measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-03-08T21:00+01:00[Europe/Oslo];2;1.0;141;133;8;4;1;3;0
300231;DATAINN;R;2018-03-08T21:00+01:00[Europe/Oslo];3;1.0;201;180;21;5;2;9;5
300231;DATAINN;R;2018-03-08T21:00+01:00[Europe/Oslo];4;1.0;267;244;23;6;3;9;5
300231;DATAINN;R;2018-03-08T22:00+01:00[Europe/Oslo];1;1.0;247;238;9;1;5;0;3
300231;DATAINN;R;2018-03-08T22:00+01:00[Europe/Oslo];2;1.0;42;41;1;0;1;0;0
300231;DATAINN;R;2018-03-08T22:00+01:00[Europe/Oslo];3;1.0;192;174;18;5;1;7;5
300231;DATAINN;R;2018-03-08T22:00+01:00[Europe/Oslo];4;1.0;267;235;32;9;8;10;5
300231;DATAINN;R;2018-03-08T23:00+01:00[Europe/Oslo];1;1.0;129;121;8;3;2;2;1
300231;DATAINN;R;2018-03-08T23:00+01:00[Europe/Oslo];2;1.0;34;33;1;0;0;0;1
300231;DATAINN;R;2018-03-08T23:00+01:00[Europe/Oslo];3;1.0;122;106;16;3;3;7;3
300231;DATAINN;R;2018-03-08T23:00+01:00[Europe/Oslo];4;1.0;154;122;32;10;5;11;6
300231;DATAINN;R;2018-03-09T00:00+01:00[Europe/Oslo];1;1.0;63;55;8;3;2;2;1
300231;DATAINN;R;2018-03-09T00:00+01:00[Europe/Oslo];2;1.0;12;11;1;0;0;0;1
300231;DATAINN;R;2018-03-09T00:00+01:00[Europe/Oslo];3;1.0;69;57;12;3;2;4;3
300231;DATAINN;R;2018-03-09T00:00+01:00[Europe/Oslo];4;1.0;71;56;15;4;2;6;3
300231;DATAINN;R;2018-03-09T01:00+01:00[Europe/Oslo];1;1.0;36;30;6;2;4;0;0
300231;DATAINN;R;2018-03-09T01:00+01:00[Europe/Oslo];2;1.0;9;9;0;0;0;0;0
300231;DATAINN;R;2018-03-09T01:00+01:00[Europe/Oslo];3;1.0;57;44;13;4;3;2;4
300231;DATAINN;R;2018-03-09T01:00+01:00[Europe/Oslo];4;1.0;54;41;13;5;3;2;3
300231;DATAINN;R;2018-03-09T02:00+01:00[Europe/Oslo];1;1.0;19;14;5;1;0;2;2
300231;DATAINN;R;2018-03-09T02:00+01:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
300231;DATAINN;R;2018-03-09T02:00+01:00[Europe/Oslo];3;1.0;31;26;5;2;0;1;2
300231;DATAINN;R;2018-03-09T02:00+01:00[Europe/Oslo];4;1.0;30;18;12;7;2;0;3
300231;DATAINN;R;2018-03-09T03:00+01:00[Europe/Oslo];1;1.0;20;17;3;0;3;0;0
300231;DATAINN;R;2018-03-09T03:00+01:00[Europe/Oslo];2;1.0;13;10;3;2;1;0;0
300231;DATAINN;R;2018-03-09T03:00+01:00[Europe/Oslo];3;1.0;50;42;8;1;2;3;2
300231;DATAINN;R;2018-03-09T03:00+01:00[Europe/Oslo];4;1.0;45;30;15;7;5;0;3
300231;DATAINN;R;2018-03-09T04:00+01:00[Europe/Oslo];1;1.0;33;22;11;2;4;0;5
300231;DATAINN;R;2018-03-09T04:00+01:00[Europe/Oslo];2;1.0;9;7;2;1;1;0;0
300231;DATAINN;R;2018-03-09T04:00+01:00[Europe/Oslo];3;1.0;55;46;9;1;2;3;3
300231;DATAINN;R;2018-03-09T04:00+01:00[Europe/Oslo];4;1.0;66;45;21;7;4;0;10
300231;DATAINN;R;2018-03-09T05:00+01:00[Europe/Oslo];1;1.0;80;52;28;5;10;0;13
300231;DATAINN;R;2018-03-09T05:00+01:00[Europe/Oslo];2;1.0;70;61;9;3;2;1;3
300231;DATAINN;R;2018-03-09T05:00+01:00[Europe/Oslo];3;1.0;60;42;18;2;5;7;4
300231;DATAINN;R;2018-03-09T05:00+01:00[Europe/Oslo];4;1.0;218;162;56;16;14;10;16
300231;DATAINN;R;2018-03-09T06:00+01:00[Europe/Oslo];1;1.0;262;227;35;12;9;4;10
300231;DATAINN;R;2018-03-09T06:00+01:00[Europe/Oslo];2;1.0;357;338;19;12;5;2;0
300231;DATAINN;R;2018-03-09T06:00+01:00[Europe/Oslo];3;1.0;139;111;28;7;5;12;4
300231;DATAINN;R;2018-03-09T06:00+01:00[Europe/Oslo];4;1.0;680;569;111;37;33;27;14
300231;DATAINN;R;2018-03-09T07:00+01:00[Europe/Oslo];1;1.0;489;444;45;17;13;8;7
300231;DATAINN;R;2018-03-09T07:00+01:00[Europe/Oslo];2;1.0;544;517;27;17;4;4;2
300231;DATAINN;R;2018-03-09T07:00+01:00[Europe/Oslo];3;1.0;217;180;37;8;9;14;6
300231;DATAINN;R;2018-03-09T07:00+01:00[Europe/Oslo];4;1.0;803;687;116;35;40;30;11
300231;DATAINN;R;2018-03-09T08:00+01:00[Europe/Oslo];1;1.0;500;437;63;16;24;8;15
300231;DATAINN;R;2018-03-09T08:00+01:00[Europe/Oslo];2;1.0;448;425;23;15;2;6;0
300231;DATAINN;R;2018-03-09T08:00+01:00[Europe/Oslo];3;1.0;258;208;50;25;9;11;5
300231;DATAINN;R;2018-03-09T08:00+01:00[Europe/Oslo];4;1.0;725;610;115;45;26;31;13
300231;DATAINN;R;2018-03-09T09:00+01:00[Europe/Oslo];1;1.0;362;303;59;23;20;4;12
300231;DATAINN;R;2018-03-09T09:00+01:00[Europe/Oslo];2;1.0;243;222;21;10;7;1;3
300231;DATAINN;R;2018-03-09T09:00+01:00[Europe/Oslo];3;1.0;258;209;49;22;8;11;8
300231;DATAINN;R;2018-03-09T09:00+01:00[Europe/Oslo];4;1.0;596;454;141;41;42;32;26
300231;DATAINN;R;2018-03-09T10:00+01:00[Europe/Oslo];1;1.0;409;343;66;22;28;3;13
300231;DATAINN;R;2018-03-09T10:00+01:00[Europe/Oslo];2;1.0;171;154;17;10;5;1;1
300231;DATAINN;R;2018-03-09T10:00+01:00[Europe/Oslo];3;1.0;259;213;46;16;14;8;8
300231;DATAINN;R;2018-03-09T10:00+01:00[Europe/Oslo];4;1.0;501;392;109;40;25;23;21
300231;DATAINN;R;2018-03-09T11:00+01:00[Europe/Oslo];1;1.0;500;443;57;24;24;1;8
300231;DATAINN;R;2018-03-09T11:00+01:00[Europe/Oslo];2;1.0;182;171;11;3;4;3;1
300231;DATAINN;R;2018-03-09T11:00+01:00[Europe/Oslo];3;1.0;286;247;39;20;6;8;5
300231;DATAINN;R;2018-03-09T11:00+01:00[Europe/Oslo];4;1.0;565;445;120;42;29;22;27
300231;DATAINN;R;2018-03-09T12:00+01:00[Europe/Oslo];1;1.0;545;465;79;38;30;1;10
300231;DATAINN;R;2018-03-09T12:00+01:00[Europe/Oslo];2;1.0;175;160;15;9;3;2;1
300231;DATAINN;R;2018-03-09T12:00+01:00[Europe/Oslo];3;1.0;309;262;47;21;9;10;7
300231;DATAINN;R;2018-03-09T12:00+01:00[Europe/Oslo];4;1.0;556;456;100;30;28;17;25
300231;DATAINN;R;2018-03-09T13:00+01:00[Europe/Oslo];1;1.0;740;664;76;34;32;0;10
300231;DATAINN;R;2018-03-09T13:00+01:00[Europe/Oslo];2;1.0;219;207;12;6;2;0;4
300231;DATAINN;R;2018-03-09T13:00+01:00[Europe/Oslo];3;1.0;365;320;45;19;13;7;6
300231;DATAINN;R;2018-03-09T13:00+01:00[Europe/Oslo];4;1.0;603;492;111;36;31;25;19
300231;DATAINN;R;2018-03-09T14:00+01:00[Europe/Oslo];1;1.0;715;650;64;26;19;11;8
300231;DATAINN;R;2018-03-09T14:00+01:00[Europe/Oslo];2;1.0;245;228;17;7;4;2;4
300231;DATAINN;R;2018-03-09T14:00+01:00[Europe/Oslo];3;1.0;538;489;49;23;5;15;6
300231;DATAINN;R;2018-03-09T14:00+01:00[Europe/Oslo];4;1.0;621;532;89;33;19;28;9
300231;DATAINN;R;2018-03-09T15:00+01:00[Europe/Oslo];1;1.0;146;130;16;3;4;8;1
300231;DATAINN;R;2018-03-09T15:00+01:00[Europe/Oslo];2;1.0;227;212;15;7;2;2;4
300231;DATAINN;R;2018-03-09T15:00+01:00[Europe/Oslo];3;1.0;864;787;77;35;15;20;7
300231;DATAINN;R;2018-03-09T15:00+01:00[Europe/Oslo];4;1.0;621;551;70;18;19;24;9
300231;DATAINN;R;2018-03-09T16:00+01:00[Europe/Oslo];1;1.0;73;62;9;1;4;0;4
300231;DATAINN;R;2018-03-09T16:00+01:00[Europe/Oslo];2;1.0;180;167;13;7;2;4;0
300231;DATAINN;R;2018-03-09T16:00+01:00[Europe/Oslo];3;1.0;842;781;59;23;4;23;9
300231;DATAINN;R;2018-03-09T16:00+01:00[Europe/Oslo];4;1.0;537;462;75;19;19;26;11
300231;DATAINN;R;2018-03-09T17:00+01:00[Europe/Oslo];1;1.0;91;68;22;3;7;11;1
300231;DATAINN;R;2018-03-09T17:00+01:00[Europe/Oslo];2;1.0;215;202;13;8;3;1;1
300231;DATAINN;R;2018-03-09T17:00+01:00[Europe/Oslo];3;1.0;683;615;67;33;10;19;5
300231;DATAINN;R;2018-03-09T17:00+01:00[Europe/Oslo];4;1.0;558;502;56;13;8;26;9
300231;DATAINN;R;2018-03-09T18:00+01:00[Europe/Oslo];1;1.0;542;501;41;23;7;1;10
300231;DATAINN;R;2018-03-09T18:00+01:00[Europe/Oslo];2;1.0;159;155;4;2;0;1;1
300231;DATAINN;R;2018-03-09T18:00+01:00[Europe/Oslo];3;1.0;371;334;37;16;4;7;10
300231;DATAINN;R;2018-03-09T18:00+01:00[Europe/Oslo];4;1.0;523;475;48;15;7;14;12
300231;DATAINN;R;2018-03-09T19:00+01:00[Europe/Oslo];1;1.0;447;422;25;12;10;0;3
300231;DATAINN;R;2018-03-09T19:00+01:00[Europe/Oslo];2;1.0;122;116;6;4;0;0;2
300231;DATAINN;R;2018-03-09T19:00+01:00[Europe/Oslo];3;1.0;255;227;28;12;1;9;6
300231;DATAINN;R;2018-03-09T19:00+01:00[Europe/Oslo];4;1.0;429;390;39;14;5;13;7
300231;DATAINN;R;2018-03-09T20:00+01:00[Europe/Oslo];1;1.0;359;328;31;15;8;2;6
300231;DATAINN;R;2018-03-09T20:00+01:00[Europe/Oslo];2;1.0;122;116;6;3;3;0;0
300231;DATAINN;R;2018-03-09T20:00+01:00[Europe/Oslo];3;1.0;202;173;29;10;3;10;6
300231;DATAINN;R;2018-03-09T20:00+01:00[Europe/Oslo];4;1.0;317;284;33;11;6;10;6
300231;DATAINN;R;2018-03-09T21:00+01:00[Europe/Oslo];1;1.0;284;273;11;6;4;0;1
300231;DATAINN;R;2018-03-09T21:00+01:00[Europe/Oslo];2;1.0;111;110;1;1;0;0;0
300231;DATAINN;R;2018-03-09T21:00+01:00[Europe/Oslo];3;1.0;172;153;19;6;0;8;5
300231;DATAINN;R;2018-03-09T21:00+01:00[Europe/Oslo];4;1.0;327;293;34;12;6;10;6
300231;DATAINN;R;2018-03-09T22:00+01:00[Europe/Oslo];1;1.0;244;237;7;3;1;1;2
300231;DATAINN;R;2018-03-09T22:00+01:00[Europe/Oslo];2;1.0;69;66;3;1;1;0;1
300231;DATAINN;R;2018-03-09T22:00+01:00[Europe/Oslo];3;1.0;176;157;19;7;2;7;3
300231;DATAINN;R;2018-03-09T22:00+01:00[Europe/Oslo];4;1.0;237;213;24;8;2;10;4
300231;DATAINN;R;2018-03-09T23:00+01:00[Europe/Oslo];1;1.0;174;160;14;9;2;3;0
300231;DATAINN;R;2018-03-09T23:00+01:00[Europe/Oslo];2;1.0;33;31;2;2;0;0;0
300231;DATAINN;R;2018-03-09T23:00+01:00[Europe/Oslo];3;1.0;123;110;13;3;1;6;3
300231;DATAINN;R;2018-03-09T23:00+01:00[Europe/Oslo];4;1.0;181;156;25;3;4;12;6
300231;DATAINN;R;2018-03-10T00:00+01:00[Europe/Oslo];1;1.0;96;90;6;0;2;3;1
300231;DATAINN;R;2018-03-10T00:00+01:00[Europe/Oslo];2;1.0;26;24;2;1;0;0;1
300231;DATAINN;R;2018-03-10T00:00+01:00[Europe/Oslo];3;1.0;77;68;9;3;0;3;3
300231;DATAINN;R;2018-03-10T00:00+01:00[Europe/Oslo];4;1.0;115;98;17;4;0;9;4
300231;DATAINN;R;2018-03-10T01:00+01:00[Europe/Oslo];1;1.0;65;56;9;3;2;2;2
300231;DATAINN;R;2018-03-10T01:00+01:00[Europe/Oslo];2;1.0;25;25;0;0;0;0;0
300231;DATAINN;R;2018-03-10T01:00+01:00[Europe/Oslo];3;1.0;74;67;7;1;0;1;5
300231;DATAINN;R;2018-03-10T01:00+01:00[Europe/Oslo];4;1.0;71;64;7;1;0;1;5
300231;DATAINN;R;2018-03-10T02:00+01:00[Europe/Oslo];1;1.0;44;37;7;4;0;0;3
300231;DATAINN;R;2018-03-10T02:00+01:00[Europe/Oslo];2;1.0;11;10;1;0;0;0;1
300231;DATAINN;R;2018-03-10T02:00+01:00[Europe/Oslo];3;1.0;58;50;8;1;0;1;6
300231;DATAINN;R;2018-03-10T02:00+01:00[Europe/Oslo];4;1.0;45;36;9;4;1;0;4
300231;DATAINN;R;2018-03-10T03:00+01:00[Europe/Oslo];1;1.0;50;44;6;3;1;0;2
300231;DATAINN;R;2018-03-10T03:00+01:00[Europe/Oslo];2;1.0;10;10;0;0;0;0;0
300231;DATAINN;R;2018-03-10T03:00+01:00[Europe/Oslo];3;1.0;64;56;8;1;0;1;6
300231;DATAINN;R;2018-03-10T03:00+01:00[Europe/Oslo];4;1.0;50;37;13;5;0;1;7
300231;DATAINN;R;2018-03-10T04:00+01:00[Europe/Oslo];1;1.0;47;40;7;3;1;0;3
300231;DATAINN;R;2018-03-10T04:00+01:00[Europe/Oslo];2;1.0;7;6;1;1;0;0;0
300231;DATAINN;R;2018-03-10T04:00+01:00[Europe/Oslo];3;1.0;74;63;11;1;2;2;6
300231;DATAINN;R;2018-03-10T04:00+01:00[Europe/Oslo];4;1.0;44;34;10;4;1;0;5
300231;DATAINN;R;2018-03-10T05:00+01:00[Europe/Oslo];1;1.0;35;33;2;0;1;0;1
300231;DATAINN;R;2018-03-10T05:00+01:00[Europe/Oslo];2;1.0;18;14;4;2;0;0;2
300231;DATAINN;R;2018-03-10T05:00+01:00[Europe/Oslo];3;1.0;45;37;8;1;1;3;3
300231;DATAINN;R;2018-03-10T05:00+01:00[Europe/Oslo];4;1.0;70;57;13;7;2;2;2
300231;DATAINN;R;2018-03-10T06:00+01:00[Europe/Oslo];1;1.0;43;39;4;2;2;0;0
300231;DATAINN;R;2018-03-10T06:00+01:00[Europe/Oslo];2;1.0;33;30;3;3;0;0;0
300231;DATAINN;R;2018-03-10T06:00+01:00[Europe/Oslo];3;1.0;33;27;6;1;0;3;2
300231;DATAINN;R;2018-03-10T06:00+01:00[Europe/Oslo];4;1.0;121;108;13;2;3;3;5
300231;DATAINN;R;2018-03-10T07:00+01:00[Europe/Oslo];1;1.0;84;74;10;6;3;0;1
300231;DATAINN;R;2018-03-10T07:00+01:00[Europe/Oslo];2;1.0;61;55;6;3;2;1;0
300231;DATAINN;R;2018-03-10T07:00+01:00[Europe/Oslo];3;1.0;71;57;14;3;3;4;4
300231;DATAINN;R;2018-03-10T07:00+01:00[Europe/Oslo];4;1.0;201;167;34;12;10;8;4
300231;DATAINN;R;2018-03-10T08:00+01:00[Europe/Oslo];1;1.0;158;134;24;6;11;4;3
300231;DATAINN;R;2018-03-10T08:00+01:00[Europe/Oslo];2;1.0;95;86;9;6;1;1;1
300231;DATAINN;R;2018-03-10T08:00+01:00[Europe/Oslo];3;1.0;91;74;17;4;3;5;5
300231;DATAINN;R;2018-03-10T08:00+01:00[Europe/Oslo];4;1.0;240;204;36;10;7;13;6
300231;DATAINN;R;2018-03-10T09:00+01:00[Europe/Oslo];1;1.0;279;255;24;6;13;3;2
300231;DATAINN;R;2018-03-10T09:00+01:00[Europe/Oslo];2;1.0;103;98;5;5;0;0;0
300231;DATAINN;R;2018-03-10T09:00+01:00[Europe/Oslo];3;1.0;153;141;12;4;1;5;2
300231;DATAINN;R;2018-03-10T09:00+01:00[Europe/Oslo];4;1.0;378;348;30;8;9;7;6
300231;DATAINN;R;2018-03-10T10:00+01:00[Europe/Oslo];1;1.0;365;346;19;6;8;1;4
300231;DATAINN;R;2018-03-10T10:00+01:00[Europe/Oslo];2;1.0;143;136;7;6;0;1;0
300231;DATAINN;R;2018-03-10T10:00+01:00[Europe/Oslo];3;1.0;233;212;21;5;4;7;5
300231;DATAINN;R;2018-03-10T10:00+01:00[Europe/Oslo];4;1.0;471;431;40;14;9;9;8
300231;DATAINN;R;2018-03-10T11:00+01:00[Europe/Oslo];1;1.0;441;410;31;15;14;0;2
300231;DATAINN;R;2018-03-10T11:00+01:00[Europe/Oslo];2;1.0;182;174;8;4;2;2;0
300231;DATAINN;R;2018-03-10T11:00+01:00[Europe/Oslo];3;1.0;270;253;17;3;4;5;5
300231;DATAINN;R;2018-03-10T11:00+01:00[Europe/Oslo];4;1.0;604;564;40;10;14;9;7
300231;DATAINN;R;2018-03-10T12:00+01:00[Europe/Oslo];1;1.0;487;457;30;10;17;2;1
300231;DATAINN;R;2018-03-10T12:00+01:00[Europe/Oslo];2;1.0;212;204;8;6;2;0;0
300231;DATAINN;R;2018-03-10T12:00+01:00[Europe/Oslo];3;1.0;288;269;19;5;4;5;5
300231;DATAINN;R;2018-03-10T12:00+01:00[Europe/Oslo];4;1.0;591;555;36;14;6;9;7
300231;DATAINN;R;2018-03-10T13:00+01:00[Europe/Oslo];1;1.0;458;434;24;15;8;0;1
300231;DATAINN;R;2018-03-10T13:00+01:00[Europe/Oslo];2;1.0;204;197;7;6;1;0;0
300231;DATAINN;R;2018-03-10T13:00+01:00[Europe/Oslo];3;1.0;310;292;18;5;1;5;7
300231;DATAINN;R;2018-03-10T13:00+01:00[Europe/Oslo];4;1.0;580;530;50;22;12;11;5
300231;DATAINN;R;2018-03-10T14:00+01:00[Europe/Oslo];1;1.0;440;427;13;7;5;1;0
300231;DATAINN;R;2018-03-10T14:00+01:00[Europe/Oslo];2;1.0;178;168;10;5;2;2;1
300231;DATAINN;R;2018-03-10T14:00+01:00[Europe/Oslo];3;1.0;344;325;19;6;2;6;5
300231;DATAINN;R;2018-03-10T14:00+01:00[Europe/Oslo];4;1.0;577;542;35;15;7;8;5
300231;DATAINN;R;2018-03-10T15:00+01:00[Europe/Oslo];1;1.0;471;451;20;13;6;0;1
300231;DATAINN;R;2018-03-10T15:00+01:00[Europe/Oslo];2;1.0;187;184;3;2;1;0;0
300231;DATAINN;R;2018-03-10T15:00+01:00[Europe/Oslo];3;1.0;303;283;20;9;2;4;5
300231;DATAINN;R;2018-03-10T15:00+01:00[Europe/Oslo];4;1.0;559;514;45;22;7;10;6
300231;DATAINN;R;2018-03-10T16:00+01:00[Europe/Oslo];1;1.0;461;449;12;8;3;0;1
300231;DATAINN;R;2018-03-10T16:00+01:00[Europe/Oslo];2;1.0;181;176;5;3;2;0;0
300231;DATAINN;R;2018-03-10T16:00+01:00[Europe/Oslo];3;1.0;333;307;26;10;4;7;5
300231;DATAINN;R;2018-03-10T16:00+01:00[Europe/Oslo];4;1.0;520;488;32;11;6;10;5
300231;DATAINN;R;2018-03-10T17:00+01:00[Europe/Oslo];1;1.0;473;458;15;8;6;0;1
300231;DATAINN;R;2018-03-10T17:00+01:00[Europe/Oslo];2;1.0;202;194;8;5;3;0;0
300231;DATAINN;R;2018-03-10T17:00+01:00[Europe/Oslo];3;1.0;289;270;19;5;4;4;6
300231;DATAINN;R;2018-03-10T17:00+01:00[Europe/Oslo];4;1.0;540;517;23;7;2;9;5
300231;DATAINN;R;2018-03-10T18:00+01:00[Europe/Oslo];1;1.0;410;396;14;9;3;1;1
300231;DATAINN;R;2018-03-10T18:00+01:00[Europe/Oslo];2;1.0;187;182;5;3;2;0;0
300231;DATAINN;R;2018-03-10T18:00+01:00[Europe/Oslo];3;1.0;254;231;23;12;0;7;4
300231;DATAINN;R;2018-03-10T18:00+01:00[Europe/Oslo];4;1.0;521;495;26;11;3;7;5
300231;DATAINN;R;2018-03-10T19:00+01:00[Europe/Oslo];1;1.0;343;333;10;9;1;0;0
300231;DATAINN;R;2018-03-10T19:00+01:00[Europe/Oslo];2;1.0;100;97;3;2;1;0;0
300231;DATAINN;R;2018-03-10T19:00+01:00[Europe/Oslo];3;1.0;226;206;20;7;1;6;6
300231;DATAINN;R;2018-03-10T19:00+01:00[Europe/Oslo];4;1.0;392;372;20;7;1;7;5
300231;DATAINN;R;2018-03-10T20:00+01:00[Europe/Oslo];1;1.0;253;247;6;3;2;1;0
300231;DATAINN;R;2018-03-10T20:00+01:00[Europe/Oslo];2;1.0;98;94;4;4;0;0;0
300231;DATAINN;R;2018-03-10T20:00+01:00[Europe/Oslo];3;1.0;180;166;14;6;0;5;3
300231;DATAINN;R;2018-03-10T20:00+01:00[Europe/Oslo];4;1.0;294;271;23;11;2;7;3
300231;DATAINN;R;2018-03-10T21:00+01:00[Europe/Oslo];1;1.0;268;260;8;5;3;0;0
300231;DATAINN;R;2018-03-10T21:00+01:00[Europe/Oslo];2;1.0;89;86;3;2;1;0;0
300231;DATAINN;R;2018-03-10T21:00+01:00[Europe/Oslo];3;1.0;181;168;13;4;0;5;4
300231;DATAINN;R;2018-03-10T21:00+01:00[Europe/Oslo];4;1.0;269;253;16;6;1;6;3
300231;DATAINN;R;2018-03-10T22:00+01:00[Europe/Oslo];1;1.0;222;215;7;4;1;2;0
300231;DATAINN;R;2018-03-10T22:00+01:00[Europe/Oslo];2;1.0;61;57;4;2;2;0;0
300231;DATAINN;R;2018-03-10T22:00+01:00[Europe/Oslo];3;1.0;158;146;12;2;1;6;3
300231;DATAINN;R;2018-03-10T22:00+01:00[Europe/Oslo];4;1.0;251;232;19;7;1;8;3
300231;DATAINN;R;2018-03-10T23:00+01:00[Europe/Oslo];1;1.0;151;146;5;5;0;0;0
300231;DATAINN;R;2018-03-10T23:00+01:00[Europe/Oslo];2;1.0;52;51;1;1;0;0;0
300231;DATAINN;R;2018-03-10T23:00+01:00[Europe/Oslo];3;1.0;127;115;12;3;1;5;3
300231;DATAINN;R;2018-03-10T23:00+01:00[Europe/Oslo];4;1.0;203;185;18;6;2;6;4
300231;DATAINN;R;2018-03-11T00:00+01:00[Europe/Oslo];1;1.0;144;133;11;6;3;1;1
300231;DATAINN;R;2018-03-11T00:00+01:00[Europe/Oslo];2;1.0;49;48;1;0;1;0;0
300231;DATAINN;R;2018-03-11T00:00+01:00[Europe/Oslo];3;1.0;85;78;7;1;0;3;3
300231;DATAINN;R;2018-03-11T00:00+01:00[Europe/Oslo];4;1.0;135;121;14;4;2;5;3
300231;DATAINN;R;2018-03-11T01:00+01:00[Europe/Oslo];1;1.0;97;91;6;3;1;2;0
300231;DATAINN;R;2018-03-11T01:00+01:00[Europe/Oslo];2;1.0;32;32;0;0;0;0;0
300231;DATAINN;R;2018-03-11T01:00+01:00[Europe/Oslo];3;1.0;70;60;10;2;1;1;6
300231;DATAINN;R;2018-03-11T01:00+01:00[Europe/Oslo];4;1.0;105;98;7;2;0;1;4
300231;DATAINN;R;2018-03-11T02:00+01:00[Europe/Oslo];1;1.0;71;68;3;2;0;1;0
300231;DATAINN;R;2018-03-11T02:00+01:00[Europe/Oslo];2;1.0;28;25;3;3;0;0;0
300231;DATAINN;R;2018-03-11T02:00+01:00[Europe/Oslo];3;1.0;67;59;8;0;1;0;7
300231;DATAINN;R;2018-03-11T02:00+01:00[Europe/Oslo];4;1.0;57;52;5;2;0;0;3
300231;DATAINN;R;2018-03-11T03:00+01:00[Europe/Oslo];1;1.0;50;47;3;3;0;0;0
300231;DATAINN;R;2018-03-11T03:00+01:00[Europe/Oslo];2;1.0;20;20;0;0;0;0;0
300231;DATAINN;R;2018-03-11T03:00+01:00[Europe/Oslo];3;1.0;53;44;9;1;0;2;6
300231;DATAINN;R;2018-03-11T03:00+01:00[Europe/Oslo];4;1.0;42;34;8;0;1;1;6
300231;DATAINN;R;2018-03-11T04:00+01:00[Europe/Oslo];1;1.0;75;73;2;2;0;0;0
300231;DATAINN;R;2018-03-11T04:00+01:00[Europe/Oslo];2;1.0;8;8;0;0;0;0;0
300231;DATAINN;R;2018-03-11T04:00+01:00[Europe/Oslo];3;1.0;72;67;5;1;0;0;4
300231;DATAINN;R;2018-03-11T04:00+01:00[Europe/Oslo];4;1.0;42;35;7;5;0;0;2
300231;DATAINN;R;2018-03-11T05:00+01:00[Europe/Oslo];1;1.0;28;28;0;0;0;0;0
300231;DATAINN;R;2018-03-11T05:00+01:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-03-11T05:00+01:00[Europe/Oslo];3;1.0;44;38;6;0;0;2;4
300231;DATAINN;R;2018-03-11T05:00+01:00[Europe/Oslo];4;1.0;46;41;5;2;1;0;2
300231;DATAINN;R;2018-03-11T06:00+01:00[Europe/Oslo];1;1.0;33;31;2;0;1;0;1
300231;DATAINN;R;2018-03-11T06:00+01:00[Europe/Oslo];2;1.0;12;11;1;1;0;0;0
300231;DATAINN;R;2018-03-11T06:00+01:00[Europe/Oslo];3;1.0;25;20;5;1;0;1;3
300231;DATAINN;R;2018-03-11T06:00+01:00[Europe/Oslo];4;1.0;63;57;6;2;0;2;2
300231;DATAINN;R;2018-03-11T07:00+01:00[Europe/Oslo];1;1.0;50;49;1;0;1;0;0
300231;DATAINN;R;2018-03-11T07:00+01:00[Europe/Oslo];2;1.0;35;33;2;0;1;1;0
300231;DATAINN;R;2018-03-11T07:00+01:00[Europe/Oslo];3;1.0;47;40;7;0;1;3;3
300231;DATAINN;R;2018-03-11T07:00+01:00[Europe/Oslo];4;1.0;136;123;13;5;1;4;3
300231;DATAINN;R;2018-03-11T08:00+01:00[Europe/Oslo];1;1.0;66;59;7;3;2;1;1
300231;DATAINN;R;2018-03-11T08:00+01:00[Europe/Oslo];2;1.0;53;48;5;1;2;2;0
300231;DATAINN;R;2018-03-11T08:00+01:00[Europe/Oslo];3;1.0;58;48;10;2;1;5;2
300231;DATAINN;R;2018-03-11T08:00+01:00[Europe/Oslo];4;1.0;166;142;24;8;3;10;3
300231;DATAINN;R;2018-03-11T09:00+01:00[Europe/Oslo];1;1.0;119;114;5;3;1;0;1
300231;DATAINN;R;2018-03-11T09:00+01:00[Europe/Oslo];2;1.0;46;43;3;3;0;0;0
300231;DATAINN;R;2018-03-11T09:00+01:00[Europe/Oslo];3;1.0;111;96;15;5;1;6;3
300231;DATAINN;R;2018-03-11T09:00+01:00[Europe/Oslo];4;1.0;208;182;26;8;2;11;5
300231;DATAINN;R;2018-03-11T10:00+01:00[Europe/Oslo];1;1.0;229;219;10;3;3;2;2
300231;DATAINN;R;2018-03-11T10:00+01:00[Europe/Oslo];2;1.0;107;102;5;5;0;0;0
300231;DATAINN;R;2018-03-11T10:00+01:00[Europe/Oslo];3;1.0;136;120;16;0;5;7;4
300231;DATAINN;R;2018-03-11T10:00+01:00[Europe/Oslo];4;1.0;326;299;27;9;6;7;5
300231;DATAINN;R;2018-03-11T11:00+01:00[Europe/Oslo];1;1.0;315;296;19;11;4;1;3
300231;DATAINN;R;2018-03-11T11:00+01:00[Europe/Oslo];2;1.0;122;120;2;1;1;0;0
300231;DATAINN;R;2018-03-11T11:00+01:00[Europe/Oslo];3;1.0;168;154;14;4;2;5;3
300231;DATAINN;R;2018-03-11T11:00+01:00[Europe/Oslo];4;1.0;385;364;21;9;0;8;4
300231;DATAINN;R;2018-03-11T12:00+01:00[Europe/Oslo];1;1.0;387;372;15;9;5;0;1
300231;DATAINN;R;2018-03-11T12:00+01:00[Europe/Oslo];2;1.0;148;145;3;2;0;0;1
