measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-01-27T22:00+01:00[Europe/Oslo];1;1.0;76;76;0;0;0;0;0
200120;DATAINN;F;2018-01-27T22:00+01:00[Europe/Oslo];2;1.0;58;58;0;0;0;0;0
200120;DATAINN;F;2018-01-27T23:00+01:00[Europe/Oslo];1;1.0;73;69;4;1;3;0;0
200120;DATAINN;F;2018-01-27T23:00+01:00[Europe/Oslo];2;1.0;83;80;3;2;1;0;0
200120;DATAINN;F;2018-01-28T00:00+01:00[Europe/Oslo];1;1.0;74;71;3;0;3;0;0
200120;DATAINN;F;2018-01-28T00:00+01:00[Europe/Oslo];2;1.0;55;55;0;0;0;0;0
200120;DATAINN;F;2018-01-28T01:00+01:00[Europe/Oslo];1;1.0;53;47;6;1;3;1;1
200120;DATAINN;F;2018-01-28T01:00+01:00[Europe/Oslo];2;1.0;61;59;2;1;1;0;0
200120;DATAINN;F;2018-01-28T02:00+01:00[Europe/Oslo];1;1.0;51;49;2;0;1;0;1
200120;DATAINN;F;2018-01-28T02:00+01:00[Europe/Oslo];2;1.0;45;44;1;0;0;0;1
200120;DATAINN;F;2018-01-28T03:00+01:00[Europe/Oslo];1;1.0;23;21;2;0;0;0;2
200120;DATAINN;F;2018-01-28T03:00+01:00[Europe/Oslo];2;1.0;30;25;5;2;0;1;2
200120;DATAINN;F;2018-01-28T04:00+01:00[Europe/Oslo];1;1.0;16;15;1;0;0;0;1
200120;DATAINN;F;2018-01-28T04:00+01:00[Europe/Oslo];2;1.0;15;11;4;1;0;2;1
200120;DATAINN;F;2018-01-28T05:00+01:00[Europe/Oslo];1;1.0;8;7;1;1;0;0;0
200120;DATAINN;F;2018-01-28T05:00+01:00[Europe/Oslo];2;1.0;16;13;3;1;0;2;0
200120;DATAINN;F;2018-01-28T06:00+01:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-01-28T06:00+01:00[Europe/Oslo];2;1.0;33;30;3;1;1;1;0
200120;DATAINN;F;2018-01-28T07:00+01:00[Europe/Oslo];1;1.0;34;33;1;1;0;0;0
200120;DATAINN;F;2018-01-28T07:00+01:00[Europe/Oslo];2;1.0;75;70;5;3;0;2;0
200120;DATAINN;F;2018-01-28T08:00+01:00[Europe/Oslo];1;1.0;47;46;1;0;1;0;0
200120;DATAINN;F;2018-01-28T08:00+01:00[Europe/Oslo];2;1.0;104;96;8;1;5;2;0
200120;DATAINN;F;2018-01-28T09:00+01:00[Europe/Oslo];1;1.0;106;103;3;1;1;1;0
200120;DATAINN;F;2018-01-28T09:00+01:00[Europe/Oslo];2;1.0;203;198;5;0;3;2;0
200120;DATAINN;F;2018-01-28T10:00+01:00[Europe/Oslo];1;1.0;213;208;5;4;1;0;0
200120;DATAINN;F;2018-01-28T10:00+01:00[Europe/Oslo];2;1.0;204;199;5;3;0;2;0
200120;DATAINN;F;2018-01-28T11:00+01:00[Europe/Oslo];1;1.0;245;241;4;2;1;1;0
200120;DATAINN;F;2018-01-28T11:00+01:00[Europe/Oslo];2;1.0;279;277;2;0;0;2;0
200120;DATAINN;F;2018-01-28T12:00+01:00[Europe/Oslo];1;1.0;377;372;5;2;1;2;0
200120;DATAINN;F;2018-01-28T12:00+01:00[Europe/Oslo];2;1.0;370;363;7;2;2;3;0
200120;DATAINN;F;2018-01-28T13:00+01:00[Europe/Oslo];1;1.0;407;400;6;4;1;1;0
200120;DATAINN;F;2018-01-28T13:00+01:00[Europe/Oslo];2;1.0;399;395;4;1;0;2;1
200120;DATAINN;F;2018-01-28T14:00+01:00[Europe/Oslo];1;1.0;375;374;1;1;0;0;0
200120;DATAINN;F;2018-01-28T14:00+01:00[Europe/Oslo];2;1.0;441;435;6;2;1;3;0
200120;DATAINN;F;2018-01-28T15:00+01:00[Europe/Oslo];1;1.0;488;484;4;0;2;2;0
200120;DATAINN;F;2018-01-28T15:00+01:00[Europe/Oslo];2;1.0;485;478;7;4;0;3;0
200120;DATAINN;F;2018-01-28T16:00+01:00[Europe/Oslo];1;1.0;537;532;5;2;2;1;0
200120;DATAINN;F;2018-01-28T16:00+01:00[Europe/Oslo];2;1.0;507;501;6;1;2;3;0
200120;DATAINN;F;2018-01-28T17:00+01:00[Europe/Oslo];1;1.0;396;388;8;1;5;2;0
200120;DATAINN;F;2018-01-28T17:00+01:00[Europe/Oslo];2;1.0;388;380;8;2;3;3;0
200120;DATAINN;F;2018-01-28T18:00+01:00[Europe/Oslo];1;1.0;276;271;5;2;2;1;0
200120;DATAINN;F;2018-01-28T18:00+01:00[Europe/Oslo];2;1.0;346;337;9;4;1;4;0
200120;DATAINN;F;2018-01-28T19:00+01:00[Europe/Oslo];1;1.0;244;235;9;1;3;4;1
200120;DATAINN;F;2018-01-28T19:00+01:00[Europe/Oslo];2;1.0;305;300;5;1;0;3;1
200120;DATAINN;F;2018-01-28T20:00+01:00[Europe/Oslo];1;1.0;157;151;6;1;1;3;1
200120;DATAINN;F;2018-01-28T20:00+01:00[Europe/Oslo];2;1.0;241;237;4;0;0;4;0
200120;DATAINN;F;2018-01-28T21:00+01:00[Europe/Oslo];1;1.0;151;144;7;2;2;2;1
200120;DATAINN;F;2018-01-28T21:00+01:00[Europe/Oslo];2;1.0;171;168;3;0;2;1;0
200120;DATAINN;F;2018-01-28T22:00+01:00[Europe/Oslo];1;1.0;76;71;5;1;2;1;1
200120;DATAINN;F;2018-01-28T22:00+01:00[Europe/Oslo];2;1.0;58;58;0;0;0;0;0
200120;DATAINN;F;2018-01-28T23:00+01:00[Europe/Oslo];1;1.0;38;35;3;1;0;2;0
200120;DATAINN;F;2018-01-28T23:00+01:00[Europe/Oslo];2;1.0;18;18;0;0;0;0;0
200120;DATAINN;F;2018-01-29T00:00+01:00[Europe/Oslo];1;1.0;27;22;5;0;4;1;0
200120;DATAINN;F;2018-01-29T00:00+01:00[Europe/Oslo];2;1.0;16;14;2;2;0;0;0
200120;DATAINN;F;2018-01-29T01:00+01:00[Europe/Oslo];1;1.0;12;10;2;0;1;1;0
200120;DATAINN;F;2018-01-29T01:00+01:00[Europe/Oslo];2;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-01-29T02:00+01:00[Europe/Oslo];1;1.0;9;8;1;0;0;0;1
200120;DATAINN;F;2018-01-29T02:00+01:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-01-29T03:00+01:00[Europe/Oslo];1;1.0;4;3;1;0;1;0;0
200120;DATAINN;F;2018-01-29T03:00+01:00[Europe/Oslo];2;1.0;5;4;1;0;1;0;0
200120;DATAINN;F;2018-01-29T04:00+01:00[Europe/Oslo];1;1.0;11;11;0;0;0;0;0
200120;DATAINN;F;2018-01-29T04:00+01:00[Europe/Oslo];2;1.0;12;9;3;1;0;2;0
200120;DATAINN;F;2018-01-29T05:00+01:00[Europe/Oslo];1;1.0;37;33;4;2;2;0;0
200120;DATAINN;F;2018-01-29T05:00+01:00[Europe/Oslo];2;1.0;46;35;11;3;5;3;0
200120;DATAINN;F;2018-01-29T06:00+01:00[Europe/Oslo];1;1.0;125;112;13;5;3;4;1
200120;DATAINN;F;2018-01-29T06:00+01:00[Europe/Oslo];2;1.0;294;271;23;4;14;5;0
200120;DATAINN;F;2018-01-29T07:00+01:00[Europe/Oslo];1;1.0;330;306;24;12;8;4;0
200120;DATAINN;F;2018-01-29T07:00+01:00[Europe/Oslo];2;1.0;589;566;23;3;13;4;3
200120;DATAINN;F;2018-01-29T08:00+01:00[Europe/Oslo];1;1.0;439;403;36;8;20;4;4
200120;DATAINN;F;2018-01-29T08:00+01:00[Europe/Oslo];2;1.0;504;458;46;18;19;7;2
200120;DATAINN;F;2018-01-29T09:00+01:00[Europe/Oslo];1;1.0;301;260;41;13;21;2;5
200120;DATAINN;F;2018-01-29T09:00+01:00[Europe/Oslo];2;1.0;363;325;38;16;13;6;3
200120;DATAINN;F;2018-01-29T10:00+01:00[Europe/Oslo];1;1.0;259;229;30;6;16;5;3
200120;DATAINN;F;2018-01-29T10:00+01:00[Europe/Oslo];2;1.0;298;257;41;12;15;9;5
200120;DATAINN;F;2018-01-29T11:00+01:00[Europe/Oslo];1;1.0;283;248;35;13;14;1;7
200120;DATAINN;F;2018-01-29T11:00+01:00[Europe/Oslo];2;1.0;305;271;34;15;14;3;2
200120;DATAINN;F;2018-01-29T12:00+01:00[Europe/Oslo];1;1.0;291;258;33;15;12;3;3
200120;DATAINN;F;2018-01-29T12:00+01:00[Europe/Oslo];2;1.0;305;264;41;16;15;5;5
200120;DATAINN;F;2018-01-29T13:00+01:00[Europe/Oslo];1;1.0;304;271;31;10;17;2;2
200120;DATAINN;F;2018-01-29T13:00+01:00[Europe/Oslo];2;1.0;293;249;44;12;18;8;6
200120;DATAINN;F;2018-01-29T14:00+01:00[Europe/Oslo];1;1.0;348;326;22;8;9;4;1
200120;DATAINN;F;2018-01-29T14:00+01:00[Europe/Oslo];2;1.0;351;323;28;10;11;6;1
200120;DATAINN;F;2018-01-29T15:00+01:00[Europe/Oslo];1;1.0;559;533;26;8;15;1;2
200120;DATAINN;F;2018-01-29T15:00+01:00[Europe/Oslo];2;1.0;474;452;22;6;7;7;2
200120;DATAINN;F;2018-01-29T16:00+01:00[Europe/Oslo];1;1.0;532;521;11;3;4;3;1
200120;DATAINN;F;2018-01-29T16:00+01:00[Europe/Oslo];2;1.0;445;429;16;4;7;4;1
200120;DATAINN;F;2018-01-29T17:00+01:00[Europe/Oslo];1;1.0;446;429;17;4;7;3;3
200120;DATAINN;F;2018-01-29T17:00+01:00[Europe/Oslo];2;1.0;375;360;15;5;6;4;0
200120;DATAINN;F;2018-01-29T18:00+01:00[Europe/Oslo];1;1.0;369;356;13;1;9;2;1
200120;DATAINN;F;2018-01-29T18:00+01:00[Europe/Oslo];2;1.0;379;370;9;1;5;3;0
200120;DATAINN;F;2018-01-29T19:00+01:00[Europe/Oslo];1;1.0;294;286;8;4;3;0;1
200120;DATAINN;F;2018-01-29T19:00+01:00[Europe/Oslo];2;1.0;295;289;6;0;5;1;0
200120;DATAINN;F;2018-01-29T20:00+01:00[Europe/Oslo];1;1.0;261;249;12;1;6;4;1
200120;DATAINN;F;2018-01-29T20:00+01:00[Europe/Oslo];2;1.0;267;255;12;5;4;3;0
200120;DATAINN;F;2018-01-29T21:00+01:00[Europe/Oslo];1;1.0;175;168;7;1;5;1;0
200120;DATAINN;F;2018-01-29T21:00+01:00[Europe/Oslo];2;1.0;217;208;8;1;4;2;1
200120;DATAINN;F;2018-01-29T22:00+01:00[Europe/Oslo];1;1.0;141;137;4;1;2;1;0
200120;DATAINN;F;2018-01-29T22:00+01:00[Europe/Oslo];2;1.0;106;105;1;1;0;0;0
200120;DATAINN;F;2018-01-29T23:00+01:00[Europe/Oslo];1;1.0;51;46;5;1;1;3;0
200120;DATAINN;F;2018-01-29T23:00+01:00[Europe/Oslo];2;1.0;24;22;2;1;1;0;0
200120;DATAINN;F;2018-01-30T00:00+01:00[Europe/Oslo];1;1.0;24;17;7;1;6;0;0
200120;DATAINN;F;2018-01-30T00:00+01:00[Europe/Oslo];2;1.0;11;9;2;1;1;0;0
200120;DATAINN;F;2018-01-30T01:00+01:00[Europe/Oslo];1;1.0;5;4;1;0;0;1;0
200120;DATAINN;F;2018-01-30T01:00+01:00[Europe/Oslo];2;1.0;9;8;1;0;0;0;1
200120;DATAINN;F;2018-01-30T02:00+01:00[Europe/Oslo];1;1.0;5;3;2;2;0;0;0
200120;DATAINN;F;2018-01-30T02:00+01:00[Europe/Oslo];2;1.0;10;7;3;3;0;0;0
200120;DATAINN;F;2018-01-30T03:00+01:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-01-30T03:00+01:00[Europe/Oslo];2;1.0;9;8;1;1;0;0;0
200120;DATAINN;F;2018-01-30T04:00+01:00[Europe/Oslo];1;1.0;10;9;1;1;0;0;0
200120;DATAINN;F;2018-01-30T04:00+01:00[Europe/Oslo];2;1.0;16;13;3;1;0;2;0
200120;DATAINN;F;2018-01-30T05:00+01:00[Europe/Oslo];1;1.0;33;32;1;1;0;0;0
200120;DATAINN;F;2018-01-30T05:00+01:00[Europe/Oslo];2;1.0;52;41;11;2;5;3;1
200120;DATAINN;F;2018-01-30T06:00+01:00[Europe/Oslo];1;1.0;126;106;20;4;13;1;2
200120;DATAINN;F;2018-01-30T06:00+01:00[Europe/Oslo];2;1.0;280;258;22;5;14;3;0
200120;DATAINN;F;2018-01-30T07:00+01:00[Europe/Oslo];1;1.0;334;312;22;13;6;1;2
200120;DATAINN;F;2018-01-30T07:00+01:00[Europe/Oslo];2;1.0;542;512;30;2;18;7;3
200120;DATAINN;F;2018-01-30T08:00+01:00[Europe/Oslo];1;1.0;446;415;31;9;16;2;4
200120;DATAINN;F;2018-01-30T08:00+01:00[Europe/Oslo];2;1.0;489;451;38;17;17;3;1
200120;DATAINN;F;2018-01-30T09:00+01:00[Europe/Oslo];1;1.0;312;277;35;17;12;1;5
200120;DATAINN;F;2018-01-30T09:00+01:00[Europe/Oslo];2;1.0;359;325;34;12;8;7;7
200120;DATAINN;F;2018-01-30T10:00+01:00[Europe/Oslo];1;1.0;249;214;35;13;12;3;7
200120;DATAINN;F;2018-01-30T10:00+01:00[Europe/Oslo];2;1.0;304;270;34;16;12;3;3
200120;DATAINN;F;2018-01-30T11:00+01:00[Europe/Oslo];1;1.0;299;258;41;15;20;1;5
200120;DATAINN;F;2018-01-30T11:00+01:00[Europe/Oslo];2;1.0;336;299;37;10;20;5;2
200120;DATAINN;F;2018-01-30T12:00+01:00[Europe/Oslo];1;1.0;283;259;24;9;11;0;4
200120;DATAINN;F;2018-01-30T12:00+01:00[Europe/Oslo];2;1.0;313;280;33;12;13;5;3
200120;DATAINN;F;2018-01-30T13:00+01:00[Europe/Oslo];1;1.0;308;289;19;7;9;1;2
200120;DATAINN;F;2018-01-30T13:00+01:00[Europe/Oslo];2;1.0;328;280;48;14;22;6;6
200120;DATAINN;F;2018-01-30T14:00+01:00[Europe/Oslo];1;1.0;409;376;33;9;17;3;4
200120;DATAINN;F;2018-01-30T14:00+01:00[Europe/Oslo];2;1.0;368;333;35;13;16;4;2
200120;DATAINN;F;2018-01-30T15:00+01:00[Europe/Oslo];1;1.0;625;603;22;12;9;1;0
200120;DATAINN;F;2018-01-30T15:00+01:00[Europe/Oslo];2;1.0;475;449;26;10;7;7;2
200120;DATAINN;F;2018-01-30T16:00+01:00[Europe/Oslo];1;1.0;564;550;14;4;8;2;0
200120;DATAINN;F;2018-01-30T16:00+01:00[Europe/Oslo];2;1.0;469;445;24;10;7;6;1
200120;DATAINN;F;2018-01-30T17:00+01:00[Europe/Oslo];1;1.0;434;417;17;10;4;1;2
200120;DATAINN;F;2018-01-30T17:00+01:00[Europe/Oslo];2;1.0;443;431;12;5;3;4;0
200120;DATAINN;F;2018-01-30T18:00+01:00[Europe/Oslo];1;1.0;451;436;15;3;7;4;1
200120;DATAINN;F;2018-01-30T18:00+01:00[Europe/Oslo];2;1.0;393;382;11;3;5;3;0
200120;DATAINN;F;2018-01-30T19:00+01:00[Europe/Oslo];1;1.0;324;313;11;6;1;4;0
200120;DATAINN;F;2018-01-30T19:00+01:00[Europe/Oslo];2;1.0;350;339;11;4;3;4;0
200120;DATAINN;F;2018-01-30T20:00+01:00[Europe/Oslo];1;1.0;298;291;7;3;2;2;0
200120;DATAINN;F;2018-01-30T20:00+01:00[Europe/Oslo];2;1.0;293;279;14;6;3;4;1
200120;DATAINN;F;2018-01-30T21:00+01:00[Europe/Oslo];1;1.0;217;207;10;2;5;3;0
200120;DATAINN;F;2018-01-30T21:00+01:00[Europe/Oslo];2;1.0;239;232;7;1;5;1;0
200120;DATAINN;F;2018-01-30T22:00+01:00[Europe/Oslo];1;1.0;183;180;3;0;2;1;0
200120;DATAINN;F;2018-01-30T22:00+01:00[Europe/Oslo];2;1.0;130;128;2;1;1;0;0
200120;DATAINN;F;2018-01-30T23:00+01:00[Europe/Oslo];1;1.0;59;53;6;3;2;1;0
200120;DATAINN;F;2018-01-30T23:00+01:00[Europe/Oslo];2;1.0;46;43;3;2;0;0;1
200120;DATAINN;F;2018-01-31T00:00+01:00[Europe/Oslo];1;1.0;30;24;6;0;5;1;0
200120;DATAINN;F;2018-01-31T00:00+01:00[Europe/Oslo];2;1.0;25;25;0;0;0;0;0
200120;DATAINN;F;2018-01-31T01:00+01:00[Europe/Oslo];1;1.0;10;9;1;0;0;1;0
200120;DATAINN;F;2018-01-31T01:00+01:00[Europe/Oslo];2;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-01-31T02:00+01:00[Europe/Oslo];1;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-01-31T02:00+01:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-01-31T03:00+01:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-01-31T03:00+01:00[Europe/Oslo];2;1.0;4;4;0;0;0;0;0
200120;DATAINN;F;2018-01-31T04:00+01:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-01-31T04:00+01:00[Europe/Oslo];2;1.0;8;5;3;1;0;2;0
200120;DATAINN;F;2018-01-31T05:00+01:00[Europe/Oslo];1;1.0;34;30;4;1;2;0;1
200120;DATAINN;F;2018-01-31T05:00+01:00[Europe/Oslo];2;1.0;47;37;10;3;4;3;0
200120;DATAINN;F;2018-01-31T06:00+01:00[Europe/Oslo];1;1.0;137;119;18;4;10;1;3
200120;DATAINN;F;2018-01-31T06:00+01:00[Europe/Oslo];2;1.0;304;283;21;4;12;4;1
200120;DATAINN;F;2018-01-31T07:00+01:00[Europe/Oslo];1;1.0;319;306;13;6;5;2;0
200120;DATAINN;F;2018-01-31T07:00+01:00[Europe/Oslo];2;1.0;572;536;36;7;22;6;1
200120;DATAINN;F;2018-01-31T08:00+01:00[Europe/Oslo];1;1.0;428;392;36;12;16;5;3
200120;DATAINN;F;2018-01-31T08:00+01:00[Europe/Oslo];2;1.0;430;407;23;7;10;4;2
200120;DATAINN;F;2018-01-31T09:00+01:00[Europe/Oslo];1;1.0;291;252;39;13;19;1;6
200120;DATAINN;F;2018-01-31T09:00+01:00[Europe/Oslo];2;1.0;326;293;33;17;8;5;3
200120;DATAINN;F;2018-01-31T10:00+01:00[Europe/Oslo];1;1.0;267;233;34;11;18;3;2
200120;DATAINN;F;2018-01-31T10:00+01:00[Europe/Oslo];2;1.0;282;242;40;20;15;4;1
200120;DATAINN;F;2018-01-31T11:00+01:00[Europe/Oslo];1;1.0;277;253;24;12;10;1;1
200120;DATAINN;F;2018-01-31T11:00+01:00[Europe/Oslo];2;1.0;316;286;30;9;13;6;2
200120;DATAINN;F;2018-01-31T12:00+01:00[Europe/Oslo];1;1.0;293;272;21;9;9;0;3
200120;DATAINN;F;2018-01-31T12:00+01:00[Europe/Oslo];2;1.0;331;300;31;19;8;4;0
200120;DATAINN;F;2018-01-31T13:00+01:00[Europe/Oslo];1;1.0;304;279;25;10;13;2;0
200120;DATAINN;F;2018-01-31T13:00+01:00[Europe/Oslo];2;1.0;298;266;32;11;13;4;4
200120;DATAINN;F;2018-01-31T14:00+01:00[Europe/Oslo];1;1.0;377;349;28;10;13;4;1
200120;DATAINN;F;2018-01-31T14:00+01:00[Europe/Oslo];2;1.0;361;339;22;10;9;3;0
200120;DATAINN;F;2018-01-31T15:00+01:00[Europe/Oslo];1;1.0;588;570;18;5;9;2;2
200120;DATAINN;F;2018-01-31T15:00+01:00[Europe/Oslo];2;1.0;426;404;22;5;10;6;1
200120;DATAINN;F;2018-01-31T16:00+01:00[Europe/Oslo];1;1.0;526;513;13;6;6;1;0
200120;DATAINN;F;2018-01-31T16:00+01:00[Europe/Oslo];2;1.0;443;428;15;5;5;5;0
200120;DATAINN;F;2018-01-31T17:00+01:00[Europe/Oslo];1;1.0;432;419;13;5;7;1;0
200120;DATAINN;F;2018-01-31T17:00+01:00[Europe/Oslo];2;1.0;396;383;13;5;5;2;1
200120;DATAINN;F;2018-01-31T18:00+01:00[Europe/Oslo];1;1.0;386;373;13;3;7;1;2
200120;DATAINN;F;2018-01-31T18:00+01:00[Europe/Oslo];2;1.0;375;367;8;2;1;4;1
200120;DATAINN;F;2018-01-31T19:00+01:00[Europe/Oslo];1;1.0;305;294;11;3;3;5;0
200120;DATAINN;F;2018-01-31T19:00+01:00[Europe/Oslo];2;1.0;306;294;12;2;4;6;0
200120;DATAINN;F;2018-01-31T20:00+01:00[Europe/Oslo];1;1.0;260;245;15;7;2;5;1
200120;DATAINN;F;2018-01-31T20:00+01:00[Europe/Oslo];2;1.0;248;237;11;2;4;3;2
200120;DATAINN;F;2018-01-31T21:00+01:00[Europe/Oslo];1;1.0;182;174;8;2;3;2;1
200120;DATAINN;F;2018-01-31T21:00+01:00[Europe/Oslo];2;1.0;211;199;12;3;3;6;0
200120;DATAINN;F;2018-01-31T22:00+01:00[Europe/Oslo];1;1.0;131;126;5;0;2;3;0
200120;DATAINN;F;2018-01-31T22:00+01:00[Europe/Oslo];2;1.0;100;95;5;3;0;2;0
200120;DATAINN;F;2018-01-31T23:00+01:00[Europe/Oslo];1;1.0;74;68;6;2;2;2;0
200120;DATAINN;F;2018-01-31T23:00+01:00[Europe/Oslo];2;1.0;40;38;2;1;0;1;0
200120;DATAINN;F;2018-02-01T00:00+01:00[Europe/Oslo];1;1.0;29;20;9;1;7;1;0
200120;DATAINN;F;2018-02-01T00:00+01:00[Europe/Oslo];2;1.0;23;19;4;4;0;0;0
200120;DATAINN;F;2018-02-01T01:00+01:00[Europe/Oslo];1;1.0;20;16;4;2;2;0;0
200120;DATAINN;F;2018-02-01T01:00+01:00[Europe/Oslo];2;1.0;17;16;1;1;0;0;0
200120;DATAINN;F;2018-02-01T02:00+01:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-02-01T02:00+01:00[Europe/Oslo];2;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-02-01T03:00+01:00[Europe/Oslo];1;1.0;5;4;1;1;0;0;0
200120;DATAINN;F;2018-02-01T03:00+01:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-02-01T04:00+01:00[Europe/Oslo];1;1.0;8;7;1;1;0;0;0
200120;DATAINN;F;2018-02-01T04:00+01:00[Europe/Oslo];2;1.0;13;6;7;2;3;2;0
200120;DATAINN;F;2018-02-01T05:00+01:00[Europe/Oslo];1;1.0;35;33;2;1;1;0;0
200120;DATAINN;F;2018-02-01T05:00+01:00[Europe/Oslo];2;1.0;49;39;10;2;5;3;0
200120;DATAINN;F;2018-02-01T06:00+01:00[Europe/Oslo];1;1.0;125;108;17;5;10;0;2
200120;DATAINN;F;2018-02-01T06:00+01:00[Europe/Oslo];2;1.0;291;275;16;4;8;4;0
200120;DATAINN;F;2018-02-01T07:00+01:00[Europe/Oslo];1;1.0;313;291;22;6;13;1;2
200120;DATAINN;F;2018-02-01T07:00+01:00[Europe/Oslo];2;1.0;479;452;26;3;17;5;1
200120;DATAINN;F;2018-02-01T08:00+01:00[Europe/Oslo];1;1.0;448;418;30;14;9;5;2
200120;DATAINN;F;2018-02-01T08:00+01:00[Europe/Oslo];2;1.0;412;384;28;12;9;5;2
200120;DATAINN;F;2018-02-01T09:00+01:00[Europe/Oslo];1;1.0;322;288;34;11;18;0;5
200120;DATAINN;F;2018-02-01T09:00+01:00[Europe/Oslo];2;1.0;350;307;43;25;11;6;1
200120;DATAINN;F;2018-02-01T10:00+01:00[Europe/Oslo];1;1.0;250;213;37;17;16;1;3
200120;DATAINN;F;2018-02-01T10:00+01:00[Europe/Oslo];2;1.0;314;281;33;11;13;5;4
200120;DATAINN;F;2018-02-01T11:00+01:00[Europe/Oslo];1;1.0;277;248;27;10;16;0;1
200120;DATAINN;F;2018-02-01T11:00+01:00[Europe/Oslo];2;1.0;352;322;30;11;12;3;4
200120;DATAINN;F;2018-02-01T12:00+01:00[Europe/Oslo];1;1.0;270;244;25;13;9;0;3
200120;DATAINN;F;2018-02-01T12:00+01:00[Europe/Oslo];2;1.0;374;328;46;17;18;6;5
200120;DATAINN;F;2018-02-01T13:00+01:00[Europe/Oslo];1;1.0;356;324;32;15;14;2;1
200120;DATAINN;F;2018-02-01T13:00+01:00[Europe/Oslo];2;1.0;347;313;34;11;13;5;5
200120;DATAINN;F;2018-02-01T14:00+01:00[Europe/Oslo];1;1.0;380;349;31;11;12;4;4
200120;DATAINN;F;2018-02-01T14:00+01:00[Europe/Oslo];2;1.0;424;386;38;14;18;4;2
200120;DATAINN;F;2018-02-01T15:00+01:00[Europe/Oslo];1;1.0;587;562;25;11;11;3;0
200120;DATAINN;F;2018-02-01T15:00+01:00[Europe/Oslo];2;1.0;440;414;26;9;10;6;1
200120;DATAINN;F;2018-02-01T16:00+01:00[Europe/Oslo];1;1.0;474;461;13;7;5;1;0
200120;DATAINN;F;2018-02-01T16:00+01:00[Europe/Oslo];2;1.0;474;448;26;8;12;4;2
200120;DATAINN;F;2018-02-01T17:00+01:00[Europe/Oslo];1;1.0;424;408;16;4;10;2;0
200120;DATAINN;F;2018-02-01T17:00+01:00[Europe/Oslo];2;1.0;351;335;16;4;7;5;0
200120;DATAINN;F;2018-02-01T18:00+01:00[Europe/Oslo];1;1.0;390;375;14;4;5;4;1
200120;DATAINN;F;2018-02-01T18:00+01:00[Europe/Oslo];2;1.0;380;375;5;1;1;3;0
200120;DATAINN;F;2018-02-01T19:00+01:00[Europe/Oslo];1;1.0;288;281;7;2;2;3;0
200120;DATAINN;F;2018-02-01T19:00+01:00[Europe/Oslo];2;1.0;314;308;6;1;1;3;1
200120;DATAINN;F;2018-02-01T20:00+01:00[Europe/Oslo];1;1.0;252;245;7;2;2;3;0
200120;DATAINN;F;2018-02-01T20:00+01:00[Europe/Oslo];2;1.0;195;187;8;2;3;2;1
200120;DATAINN;F;2018-02-01T21:00+01:00[Europe/Oslo];1;1.0;192;184;8;1;4;3;0
200120;DATAINN;F;2018-02-01T21:00+01:00[Europe/Oslo];2;1.0;188;183;5;1;2;2;0
200120;DATAINN;F;2018-02-01T22:00+01:00[Europe/Oslo];1;1.0;172;168;4;1;2;1;0
200120;DATAINN;F;2018-02-01T22:00+01:00[Europe/Oslo];2;1.0;111;108;3;2;1;0;0
200120;DATAINN;F;2018-02-01T23:00+01:00[Europe/Oslo];1;1.0;72;64;8;3;1;3;1
200120;DATAINN;F;2018-02-01T23:00+01:00[Europe/Oslo];2;1.0;39;36;3;2;0;0;1
200120;DATAINN;F;2018-02-02T00:00+01:00[Europe/Oslo];1;1.0;27;19;8;2;4;1;1
200120;DATAINN;F;2018-02-02T00:00+01:00[Europe/Oslo];2;1.0;17;15;2;0;1;0;1
200120;DATAINN;F;2018-02-02T01:00+01:00[Europe/Oslo];1;1.0;13;10;3;1;2;0;0
200120;DATAINN;F;2018-02-02T01:00+01:00[Europe/Oslo];2;1.0;8;7;1;1;0;0;0
200120;DATAINN;F;2018-02-02T02:00+01:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-02-02T02:00+01:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-02-02T03:00+01:00[Europe/Oslo];1;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-02-02T03:00+01:00[Europe/Oslo];2;1.0;8;7;1;0;0;0;1
200120;DATAINN;F;2018-02-02T04:00+01:00[Europe/Oslo];1;1.0;8;7;1;0;0;0;1
